sample_id,paragraph,question,answer-option,gold_label,agg_human_label,agg_human_confidence,machine_1_pred,machine_1_confidence,confidence_diff
2625,"<b>Sent 1: </b>Her career started more than 20 years ago in a garage behind a Catholic Worker soup kitchen on skid row in Los Angeles.<br><b>Sent 2: </b>She lived on a $3-a-week stipend that she spent on pantyhose and bus fare.<br><b>Sent 3: </b>Her law practice grew to an organization that brought in millions of dollars of damages through its cases against L.A. slumlords, allowing poor families to set up college funds and buy homes.<br><b>Sent 4: </b>In all those years, she never lost a case.<br><b>Sent 5: </b>When she stepped down, she had time to notice what was happening to the field of poverty law.<br><b>Sent 6: </b>""I realized with a shock that the work had really disintegrated and we had lost a whole generation of public-interest lawyers,"" she said.<br><b>Sent 7: </b>""It had gone from being an economic sacrifice as it was in my day to an economic impossibility.<br><b>Sent 8: </b>... The whole system has essentially collapsed.""<br><b>Sent 9: </b>Mintie also started to ask questions about the medical field.<br><b>Sent 10: </b>Almost every person who walks into a free medical clinic, she said, faces some legal problem such as an eviction or the loss of Social Security benefits.<br><b>Sent 11: </b>And many of her clients had medical problems from living in slum housing such as cockroaches lodged in ear canals and rat bite fever, a nonfatal malady that particularly affects children.<br><b>Sent 12: </b>Mintie noticed that health-care professionals were graduating with staggering debts and also couldn't afford to work with the poor.<br><b>Sent 13: </b>Her work was noticed by Oprah Winfrey, who invited her on the TV show March 26, 2001.<br><b>Sent 14: </b>Mintie received a $100,000 ""Use Your Life Award"" from Oprah's Angel Network, a nonprofit organization that awards money to those who help others.<br><b>Sent 15: </b>Mintie said that all of the money has gone to her recipients -- none was spent on overhead.<br><b>Sent 16: </b>She will be out of funds by spring.<br><b>Sent 17: </b>She is trying to get religious organizations to sponsor recipients.<br><b>Sent 18: </b>It is a secular organization, but one that grew out of Mintie's religious convictions.<br>",How much money did go to the recipients?,"$100,000",1.0,1.0,1.0,0.0,0.9640461444854737,1.9640461444854735
3696,"<b>Sent 1: </b>For the past 20 years, attorney Richard M. Smith has helped senior citizens with their legal needs, free of charge.<br><b>Sent 2: </b>But Smith, like many volunteers, doesn't want any accolades.<br><b>Sent 3: </b>""I'm no saint,"" the 80-year-old Tallahasseean said.<br><b>Sent 4: </b>""I'm just a country lawyer.""<br><b>Sent 5: </b>His assistant, attorney Twyla Sketchley, sat behind his shoulder and silently mouthed, ""He is a saint.""<br><b>Sent 6: </b>Every month, Smith visits the Smith Williams Center in the Bond community and the Wakulla County Senior Citizens Council building in Crawfordville to advise seniors on wills, power of attorney and other legal matters.<br><b>Sent 7: </b>Smith practiced law for a living until 1982.<br><b>Sent 8: </b>Since then, he's been semi-retired, devoting himself to helping fellow seniors who are needy.<br><b>Sent 9: </b>""I'm getting unable to do much physically, but my brain hasn't quit,"" said Smith, who walks with a cane.<br><b>Sent 10: </b>""And I'd rather people ask a foolish question now than have them make a dumb mistake later.""<br><b>Sent 11: </b>Smith and Sketchley helped Beatrice Jackson at the Smith Williams Center on Wednesday.<br><b>Sent 12: </b>Jackson, who said she was ""over 60,"" needed help with estate planning.<br><b>Sent 13: </b>""He's not through with me yet ... but he's done a real good job,"" said Jackson, a retired state worker.<br><b>Sent 14: </b>Over the years, Smith said, he's helped clients with not only wills but also adoptions, divorces and even animal control cases.<br><b>Sent 15: </b>""Someone's cat was bit by a dog, as I recall,"" he said.<br><b>Sent 16: </b>Smith coordinates his volunteer lawyering through Legal Services of North Florida, a nonprofit organization serving low-income families and individuals.<br><b>Sent 17: </b>""He's such a fine, fine person,"" said executive director Kris Knab.<br><b>Sent 18: </b>Without him, ""There would be a huge (number) of people who would go without assistance.<br>",Where does Richard live?,"Tallahassee, FL",1.0,1.0,1.0,0.0,0.9635597348213196,1.9635597348213196
3884,"<b>Sent 1: </b>Once upon a time, there was a squirrel named Joey.<br><b>Sent 2: </b>Joey loved to go outside and play with his cousin Jimmy.<br><b>Sent 3: </b>Joey and Jimmy played silly games together, and were always laughing.<br><b>Sent 4: </b>One day, Joey and Jimmy went swimming together at their Aunt Julie's pond.<br><b>Sent 5: </b>Joey woke up early in the morning to eat some food before they left.<br><b>Sent 6: </b>He couldn't find anything to eat except for pie!<br><b>Sent 7: </b>Usually, Joey would eat cereal, fruit (a pear), or oatmeal for breakfast.<br><b>Sent 8: </b>After he ate, he and Jimmy went to the pond.<br><b>Sent 9: </b>On their way there they saw their friend Jack Rabbit.<br><b>Sent 10: </b>They dove into the water and swam for several hours.<br><b>Sent 11: </b>The sun was out, but the breeze was cold.<br><b>Sent 12: </b>Joey and Jimmy got out of the water and started walking home.<br><b>Sent 13: </b>Their fur was wet, and the breeze chilled them.<br><b>Sent 14: </b>When they got home, they dried off, and Jimmy put on his favorite purple shirt.<br><b>Sent 15: </b>Joey put on a blue shirt with red and green dots.<br><b>Sent 16: </b>The two squirrels ate some food that Joey's mom, Jasmine, made and went off to bed.<br>",What are the names of the two squirrels?,Joey and jimmy,1.0,1.0,1.0,0.0,0.962749230861664,1.962749230861664
2714,"<b>Sent 1: </b>A flight from Los Angeles to Nashville is diverted to land in Las Vegas , Nevada when one of the passengers , Ralph Bundt becomes violent and attacks a stewardess .<br><b>Sent 2: </b>Ralph had been bitten by a hamster Which is really a lab rat , brought onto the plane by Henry for his school students .<br><b>Sent 3: </b>Ralph is restrained , but not before he bites the flight attendant Paula .<br><b>Sent 4: </b>The plane is forced to make an emergency landing in Las Vegas , and once it has landed , air traffic control refuses to let it approach the gate .<br><b>Sent 5: </b>Disobeying orders , Captain Forrest and his co-pilot Willsy find a jetway operated by a baggage handler Ed Ramirez .<br><b>Sent 6: </b>Almost everyone evacuates the plane , except for the elderly couple Bev Stevens and her paralyzed mute husband Doc Stevens , and the pilots , who try to keep the violent Ralph contained in an aircraft bathroom .<br><b>Sent 7: </b>However , they learn that they have been locked out of the airport .<br><b>Sent 8: </b>Soon , armed soldiers and what appear to be CDC scientists surround the terminal .<br><b>Sent 9: </b>One of the passengers , a military medic named Shilah Washington , reveals she has a medical kit in her bag in the plane's cargo hold .<br><b>Sent 10: </b>The lead flight attendant Jenny , Henry , Ed , Nial Britz , and Preston sneak back into the plane to retrieve it .<br><b>Sent 11: </b>They retrieve Shilah's kit and Nial's gun and they try to leave the hold .<br><b>Sent 12: </b>While in the plane , Jenny is attacked by an infected Captain Forrest and Nial shoots and kills him , but it seems that some of the captain's blood had gotten into Nial's eye .<br>",Who does Ralph bite after he becomes violent?,The flight attendant Paula,1.0,1.0,1.0,0.0,0.9620886743068696,1.9620886743068695
2710,"<b>Sent 1: </b>A flight from Los Angeles to Nashville is diverted to land in Las Vegas , Nevada when one of the passengers , Ralph Bundt becomes violent and attacks a stewardess .<br><b>Sent 2: </b>Ralph had been bitten by a hamster Which is really a lab rat , brought onto the plane by Henry for his school students .<br><b>Sent 3: </b>Ralph is restrained , but not before he bites the flight attendant Paula .<br><b>Sent 4: </b>The plane is forced to make an emergency landing in Las Vegas , and once it has landed , air traffic control refuses to let it approach the gate .<br><b>Sent 5: </b>Disobeying orders , Captain Forrest and his co-pilot Willsy find a jetway operated by a baggage handler Ed Ramirez .<br><b>Sent 6: </b>Almost everyone evacuates the plane , except for the elderly couple Bev Stevens and her paralyzed mute husband Doc Stevens , and the pilots , who try to keep the violent Ralph contained in an aircraft bathroom .<br><b>Sent 7: </b>However , they learn that they have been locked out of the airport .<br><b>Sent 8: </b>Soon , armed soldiers and what appear to be CDC scientists surround the terminal .<br><b>Sent 9: </b>One of the passengers , a military medic named Shilah Washington , reveals she has a medical kit in her bag in the plane's cargo hold .<br><b>Sent 10: </b>The lead flight attendant Jenny , Henry , Ed , Nial Britz , and Preston sneak back into the plane to retrieve it .<br><b>Sent 11: </b>They retrieve Shilah's kit and Nial's gun and they try to leave the hold .<br><b>Sent 12: </b>While in the plane , Jenny is attacked by an infected Captain Forrest and Nial shoots and kills him , but it seems that some of the captain's blood had gotten into Nial's eye .<br>","Was the plane allowed to approach the gate, why or why not?",Because their were infected passengers on the flight,1.0,1.0,1.0,0.0,0.9598581433296204,1.9598581433296203
336,"<b>Sent 1: </b>Hurlburt Field, Florida (CNN) -- An Air Force CV-22 Osprey crashed Wednesday during a routine training mission north of Navarre, Florida, injuring five crew members aboard, a military official said.<br><b>Sent 2: </b>The crash occurred about 6:45 p.m.<br><b>Sent 3: </b>at Hurlburt Field's Eglin Range, said Amy Nicholson, chief of public affairs at the airfield.<br><b>Sent 4: </b>The five injured crew members were taken to an area hospital, Nicholson said.<br><b>Sent 5: </b>The extent of their injuries was not immediately known.<br><b>Sent 6: </b>The cause of the accident is under investigation, she said.<br><b>Sent 7: </b>The Osprey was assigned to the 1st Special Operations Wing, the Air Force said.<br><b>Sent 8: </b>The tilt-rotor aircraft can fly like an airplane and land like a helicopter.<br><b>Sent 9: </b>The Army began developing the Osprey in 1982, though the program was nearly scrapped in 1989 when then-Secretary of Defense Dick Cheney sought to cancel it because of ballooning costs.<br><b>Sent 10: </b>Questions were raised about the safety of the Osprey after two crashes, including one in 1992 at a Marine Corps air base in Virginia that killed the crew.<br><b>Sent 11: </b>In late 2000, the Marine Corps grounded the Osprey fleet after two crashes -- one in Arizona that killed four crew members and 15 passengers, and another in North Carolina that killed the crew.<br><b>Sent 12: </b>A redesign was ordered on the Osprey, and it resumed flights in 2002.<br><b>Sent 13: </b>The Air Force began using Ospreys in 2008 after testing the aircraft in 2006.<br><b>Sent 14: </b>They were first deployed by the Marines in Iraq in 2007 after 18 years and $20 billion in development.<br>",When was the Osprey operations halted and restarted?,Halted 2000 restarted 2002,1.0,1.0,1.0,0.0,0.9543959438800812,1.954395943880081
4199,"<b>Sent 1: </b>In 2415 , after a virus in 2011 wiped out 99 % of the Earth's population , all of the survivors inhabit Bregna , a walled city-state , Which is ruled by a congress of scientists .<br> <b>Sent 2: </b>Although Bregna is idyllic , people are routinely disappearing and everyone is suffering from bad dreams .<br> <b>Sent 3: </b>on Flux is a member of the ` Monicans ' , an underground rebel organization who communicate through telepathy-enabling technology and are led by The Handler .<br> <b>Sent 4: </b>After a mission to destroy a surveillance station , on comes home to find her sister Una has been killed for being mistaken for a Monican .<br> <b>Sent 5: </b>When on is sent on a mission to kill the government's leader , Trevor Goodchild , she discovers that both she and the Monicans are being manipulated by council members in a secret coup .<br> <b>Sent 6: </b>This discovery causes on to question the origins of everyone in Bregna ; and in particular , her own personal connection to Trevor .<br> <b>Sent 7: </b>It turns out that everyone in Bregna is actually a clone , grown from recycled DNA .<br> <b>Sent 8: </b>With the dead constantly being reborn into new individuals and still bearing partial memories of their previous lives , there has been an increase in the troubling dreams .<br> <b>Sent 9: </b>Recycling and cloning became necessary since the original viral antidote made humans infertile .<br> <b>Sent 10: </b>Trevor's ongoing experiments , as with all his clone ancestors , has been trying to reverse the infertility .<br> <b>Sent 11: </b>on learns that she is a clone of the original Trevor's wife , Katherine and is the first Katherine clone in over 400 years .<br> <b>Sent 12: </b>One of Trevor's experiments , Una , was successful as she became pregnant .<br>",Who was killed instead of government`s leader?,Una,1.0,1.0,1.0,0.0,0.9525212526321412,1.9525212526321412
4251,"<b>Sent 1: </b>The bar was manned by an expensive humanoid robot.<br><b>Sent 2: </b>It turned toward Sarah's wave and acknowledged her with a nod, moments later setting a fluted glass of sparkling liquid in front of her.<br><b>Sent 3: </b>I marveled at the robot's smoothness and coordination.<br><b>Sent 4: </b>Clearly, it was a high-end model.<br><b>Sent 5: </b>Sarah transferred the glass to my free hand and pulled me away from the bar for more introductions, with Alexis trailing after us.<br><b>Sent 6: </b>I spent the evening listening, mostly.<br><b>Sent 7: </b>Listening and stuffing my face with all the bits of fine food provided.<br><b>Sent 8: </b>No one minded; Sarah's inner circle was content to fill our circle of couches with plenty of chatter.<br><b>Sent 9: </b>Ray, a plump man who was grey where he wasn't bald.<br><b>Sent 10: </b>Zheng, short and dark and lean, with a very intense gaze.<br><b>Sent 11: </b>He made me a little uncomfortable.<br><b>Sent 12: </b>Kishori, petite, her hair strung out in a series of braids that reached nearly to her waist.<br><b>Sent 13: </b>I categorized them based on their appearances, hoping I'd be able to pick them out of the crowd again later.<br><b>Sent 14: </b>Most of their chatter was meaningless to me—stories of day-to-day activities, how so-and-so had been seen in so-and-so's table at lunch and my wasn't that a surprise, and why hadn't the chef concocted this delectable a selection of appetizers for the dance the other night, but of course those rolled meat pastries reminded one of the pastries back on Earth, didn't they, and this was somehow an interesting fact.<br><b>Sent 15: </b>After the first half-hour, I stopped expending effort to keep names and stories and gossip straight.<br><b>Sent 16: </b>I wasn't learning anything useful.<br><b>Sent 17: </b>I could have started asking questions, but I wanted to get my bearings first.<br><b>Sent 18: </b>Tonight was for observation.<br><b>Sent 19: </b>I didn't bother trying to seek out a different group of potentially more interesting people, though.<br><b>Sent 20: </b>They all looked the same: clusters of social butterflies surrounded by the less apt, the hangers-on, the circle with whom the gossip was shared.<br>",Why did the speaker not seek out another group to talk with?,They all looked the same,1.0,1.0,1.0,0.0,0.951517391204834,1.951517391204834
1997,"<b>Sent 1: </b>Oh no!<br><b>Sent 2: </b>Your younger sister just mixed up all of your LEGO parts.<br><b>Sent 3: </b>Now you have to put them all back into the original categories.<br><b>Sent 4: </b>How will you do this?<br><b>Sent 5: </b>You sort them by size and shape until they are each back into their specific place in the tray.<br><b>Sent 6: </b>What do you think you could have called the mess your younger sister created?<br><b>Sent 7: </b>Thats right, it is a mixture.<br><b>Sent 8: </b>Fortunately, it was a physical change and she just made a simple mixture.<br><b>Sent 9: </b>You are able to separate them back into order.<br><b>Sent 10: </b>Its a good thing she did not toss them into the fireplace.<br><b>Sent 11: </b>That would have caused a chemical change as they all melted together.<br><b>Sent 12: </b>If your LEGOs were melted, you would be out of luck for building that next big project.<br>",What would be an irreversible mixture?,Throwing them into the fireplace,1.0,1.0,1.0,0.0,0.9492343068122864,1.9492343068122864
4178,"<b>Sent 1: </b>In 2415 , after a virus in 2011 wiped out 99 % of the Earth's population , all of the survivors inhabit Bregna , a walled city-state , Which is ruled by a congress of scientists .<br> <b>Sent 2: </b>Although Bregna is idyllic , people are routinely disappearing and everyone is suffering from bad dreams .<br> <b>Sent 3: </b>on Flux is a member of the ` Monicans ' , an underground rebel organization who communicate through telepathy-enabling technology and are led by The Handler .<br> <b>Sent 4: </b>After a mission to destroy a surveillance station , on comes home to find her sister Una has been killed for being mistaken for a Monican .<br> <b>Sent 5: </b>When on is sent on a mission to kill the government's leader , Trevor Goodchild , she discovers that both she and the Monicans are being manipulated by council members in a secret coup .<br> <b>Sent 6: </b>This discovery causes on to question the origins of everyone in Bregna ; and in particular , her own personal connection to Trevor .<br> <b>Sent 7: </b>It turns out that everyone in Bregna is actually a clone , grown from recycled DNA .<br> <b>Sent 8: </b>With the dead constantly being reborn into new individuals and still bearing partial memories of their previous lives , there has been an increase in the troubling dreams .<br> <b>Sent 9: </b>Recycling and cloning became necessary since the original viral antidote made humans infertile .<br> <b>Sent 10: </b>Trevor's ongoing experiments , as with all his clone ancestors , has been trying to reverse the infertility .<br> <b>Sent 11: </b>on learns that she is a clone of the original Trevor's wife , Katherine and is the first Katherine clone in over 400 years .<br> <b>Sent 12: </b>One of Trevor's experiments , Una , was successful as she became pregnant .<br>","This man, the late husband of a girl named Katherine, is the government leader.",Trevor Goodchild,1.0,1.0,1.0,0.0,0.9473514139652252,1.947351413965225
2866,"<b>Sent 1: </b>Paris, France (CNN) -- Hundreds of French workers, angry about proposed layoffs at a Caterpillar factory, were holding executives of the company hostage Tuesday, a spokesman for the workers said.<br><b>Sent 2: </b>Caterpillar's French staff say they are angry about a lack of negotiations over layoffs.<br><b>Sent 3: </b>It is at least the third time this month that French workers threatened with cutbacks have blockaded managers in their offices to demand negotiations.<br><b>Sent 4: </b>Executives were released unharmed in both previous situations.<br><b>Sent 5: </b>The latest incident started Tuesday morning at the office of the construction equipment company in the southeastern city of Grenoble.<br><b>Sent 6: </b>The workers were angry that Caterpillar had proposed cutting more than 700 jobs and would not negotiate, said Nicolas Benoit, a spokesman for the workers' union.<br><b>Sent 7: </b>They did not want to harm the Caterpillar executives, Benoit told CNN.<br><b>Sent 8: </b>One hostage was released Tuesday evening leaving workers with four captives inside the Caterpillar building.<br><b>Sent 9: </b>The released man was a human resources director identified only as Mr. Petit, because he has heart problems, union representative Bernard Patrick told CNN.<br><b>Sent 10: </b>Petit had a heart attack a few weeks ago, Patrick said.<br><b>Sent 11: </b>The four others still being held are Nicolas Polutnik, the head of operations; two other executives; and Petit's personal assistant, he said.<br><b>Sent 12: </b>About 500 employees were also outside the building protesting.<br>",Provide the full name of one of the hostages,Nicolas Polutnik,1.0,1.0,1.0,0.0,0.9459872901439668,1.9459872901439668
237,"<b>Sent 1: </b> Heavy wooden shutters dulled the noise of the boisterous gale outside.<br> <b>Sent 2: </b>A thick red curtain hung over the door, and a cheery log fire burnt in the stove.<br> <b>Sent 3: </b>A man and woman sat over it; the man, a tall, repulsive-looking creature, with unkempt hair and matted beard, his age apparently about fifty.<br> <b>Sent 4: </b>The woman looked seventy or more.<br> <b>Sent 5: </b>She too had once been tall, but now old age gave her a withered, witch-like appearance, in spite of her great height.<br> <b>Sent 6: </b>She was dressed in limp, faded garments, with a tattered shawl crossed over her chest, and had a scared, miserable look in her bleared old eyes.<br> <b>Sent 7: </b>There were a few words of explanation from the man who had come home, and then, in gruff but not unkindly tones, he bade Babette be seated, and told his mother to get some supper speedily.<br> <b>Sent 8: </b>She spread a coarse cloth on the wooden table, and when all was ready, lifted a large black saucepan from the stove and turned out a smoking, savoury-looking stew.<br> <b>Sent 9: </b>The youngest son produced a bottle containing the thin acid wine of the country, and another of spirits.<br> <b>Sent 10: </b>As he set them on the table, Babette noticed that across one of his hands, which were much smaller and whiter than those of his brothers, there ran a dull red scar that looked as if he had had a bad cut there.<br> <b>Sent 11: </b>Then they all sat down, excepting the old mother, who busied herself in waiting on them.<br>",What does the youngest son set on the table?,He puts a table cloth and a black saucepan with stew,0.0,0.0,1.0,1.0,0.9457712292671204,1.9457712292671205
949,"<b>Sent 1: </b>At the age of eighteen there came a change in Poe's life.<br><b>Sent 2: </b>Until then he had been a petted child in a wealthy family.<br><b>Sent 3: </b>Mr. Allan did not have that affection for him which Mrs. Allan had.<br><b>Sent 4: </b>He did not understand the boy's peculiar and erratic nature, and was particularly displeased when he found that Edgar had run into debt at college.<br><b>Sent 5: </b>There was an angry scene between the two, and Edgar was told that he must leave the university and go into the counting-room.<br><b>Sent 6: </b>It appears that he made some attempt to tie himself down to figures and accounts and business routine; but as he had not been brought up to this kind of life, he soon tired of it, and decided to go into the world to seek his own fortune.<br><b>Sent 7: </b>He went to Boston, where he published a volume of poetry.<br><b>Sent 8: </b>In the preface to this volume, Poe says that the poems were written before he was fourteen.<br><b>Sent 9: </b>Though this may not be strictly true, there is little doubt that some of them were.<br><b>Sent 10: </b>While he was still at school he had collected enough of his poems to make a volume, and Mr. Allan had taken them up to the master of the English and Classical School to get his advice about publishing them.<br><b>Sent 11: </b>This gentleman advised against it on the ground that it would make Edgar conceited,--a fault from which he was already suffering.<br><b>Sent 12: </b>As soon as he was free to do as he pleased, therefore, it was natural that he should rewrite his poems and publish them.<br>",Why was Poe forced to leave the university?,He made some attempt to tie himself down to figures and accounts and business routine,0.0,0.0,1.0,1.0,0.9445727229118348,1.9445727229118348
4017,"<b>Sent 1: </b>For most lawyers, full waiting rooms and appointments booked out to mid-July would equate to a lucrative law practice.<br><b>Sent 2: </b>But Frank Smith drives a 6-year-old car with 140,000 miles on it, and paying his senior paralegal minimum wage the last few months has put him in the red.<br><b>Sent 3: </b>Hoped-for federal grants haven""t come through, so he""s had to raise his rates.<br><b>Sent 4: </b>As of last week he charges $50 an hour minimum instead of $25 for the services of his yearling Northern Utah Legal Aid Foundation.<br><b>Sent 5: </b>That""s in a lawyer""s market where fees range in the $150 to $250 an hour range in the Ogden area, and up to $400 an hour in the Salt Lake area.<br><b>Sent 6: </b>Smith""s one-lawyer foundation basically helps the folks who have too much money to qualify for the federally funded Utah Legal Services, but not enough money to afford a lawyer.<br>",What two things lead to more money for other lawyers?,Lots of clients and a high attorney hourly fee,1.0,1.0,1.0,0.0,0.9420916259288789,1.942091625928879
3016,"<b>Sent 1: </b>A day at the beach.<br><b>Sent 2: </b>When Sam woke in the morning, he was super excited!<br><b>Sent 3: </b>Today was the day!<br><b>Sent 4: </b>It was Sunday, the day that Sam's mom and dad had promised to take Sam to the beach.<br><b>Sent 5: </b>Sam's grandma had given a pail and shovel to Sam to use in the sand.<br><b>Sent 6: </b>At breakfast Sam was so excited he was wiggling in his seat!<br><b>Sent 7: </b>Mom told Sam that they would leave when the big hand on the clock was pointing to the 10, and the little had was pointing to the 12.<br><b>Sent 8: </b>Mom asked Sam if he would like to help make sandwiches for the trip, and Sam said that he wanted to help.<br><b>Sent 9: </b>Dad said, ""let's make a game of it, we need to make a sandwich for each of us.<br><b>Sent 10: </b>There are three of us, so we need three sandwiches.<br><b>Sent 11: </b>Let's count as we make the sandwiches!""<br><b>Sent 12: </b>Sam counted as mom made the sandwiches, one for dad, one for mom and one for Sam.<br><b>Sent 13: </b>Then mom started to make another sandwich!<br><b>Sent 14: </b>""Mom!""<br><b>Sent 15: </b>said Sam, ""we have three sandwiches and that makes one sandwich for each of us.""<br><b>Sent 16: </b>Sam's mom laughed, ""You're right Sam!""<br><b>Sent 17: </b>Sam's mom said she was being silly.<br>",What was Sam acting like that caused mom to laugh?,He explained why they didn't need another sandwich,1.0,1.0,1.0,0.0,0.9418865323066712,1.9418865323066712
